4.9,3755,3996,2919,2261,385,20,287,4840,1163,57,0,165,97,1,864,3900,31583
-25.18,3760,4007,2864,2243,385,20,301,4842,1157,65,0,165,97,1,868,3996,31043
9.91,3749,4005,2911,2223,387,20,327,5735,1156,55,0,165,97,2,858,3952,31063
-15.5,3749,3992,2918,2230,387,20,254,6170,1153,40,0,165,97,2,853,4003,31321
-2.32,3750,3975,2914,2224,387,20,235,6324,1150,93,0,165,97,1,848,4068,31171
1.22,3755,3997,2818,2237,387,21,258,6348,1150,110,0,165,97,1,867,4100,31285
4.91,3749,4140,2783,2229,387,21,260,6446,1149,72,0,165,97,2,872,4051,31070
-3.8,3758,4136,2786,2230,387,20,258,6285,1148,105,0,165,97,1,868,3933,30834
-12.5,3755,4125,2787,2219,387,20,258,6007,1147,83,0,165,97,1,868,3866,30115
4.78,3751,4120,2727,2221,387,20,264,6100,1143,111,0,165,97,1,871,3905,30115
-22,3748,4145,2725,2202,387,20,258,6457,1141,31,0,165,97,1,856,3735,29836
-16.9,3754,4142,2724,2209,387,20,260,6348,1138,104,0,165,97,1,870,3676,29648
9.84,3764,4139,2722,2211,387,21,260,6322,1136,112,0,165,97,1,876,3612,29719
24.93,3776,4153,2723,2202,387,20,260,6220,1134,100,0,168,99,2,873,3591,29448
-29.92,3800,4128,2711,2205,387,20,303,5662,1130,157,0,171,100,1,872,3647,28518
-13,3809,4022,2723,2287,387,20,301,5234,1127,108,0,171,100,1,878,3680,28240
4.94,3805,3903,2720,2379,387,20,17,4548,1125,115,0,171,100,1,880,3672,28461
31,3817,3746,2695,2373,387,20,10,3990,1119,106,0,171,100,2,878,3811,28705
-39.92,3880,3676,2634,2412,387,20,5,3474,1116,76,0,175,102,2,873,3553,29550
-24.91,3907,3669,2684,2427,387,19,53,2382,1114,98,0,178,104,2,871,3506,29646
21.22,3911,3638,2690,2471,387,19,226,2150,1110,101,0,178,104,2,873,3626,30256
39.5,3924,3680,2683,2581,387,19,766,1926,1106,78,0,178,103,2,865,3509,30330
-29.99,3955,3518,2684,2646,387,19,735,1490,1100,62,0,167,98,2,870,3441,31045
-9.99,3986,3408,2708,2676,387,19,1128,1403,1097,47,0,163,97,8,872,3563,31430
22.53,3996,3421,2724,2682,387,19,1943,1175,1093,87,0,163,97,30,859,3506,31651
55.01,4021,3431,2869,2816,387,19,3385,1095,1094,84,0,163,97,189,828,3240,31391
8.69,4029,3463,3116,2965,387,19,2981,666,1096,69,0,163,97,579,916,3295,31666
15,4045,3542,3101,2974,387,19,2994,667,1096,74,0,163,97,1207,947,3424,31518
20.01,4053,3560,3106,2985,387,19,3272,489,1097,74,0,163,97,2034,956,3410,30569
25.01,4068,3566,3117,2992,387,19,2554,467,1095,75,0,163,97,2977,954,3378,30019
48.86,4056,3630,2995,3018,387,18,4613,885,1094,47,0,163,97,4124,935,3527,29567
40,4062,3678,3004,3016,387,18,4879,887,1093,45,0,163,97,5444,936,3518,28915
32.2,4067,3674,3028,3028,387,18,4629,926,1089,42,0,163,97,6907,950,3537,28191
10.06,4072,3713,3005,3028,387,18,3830,1098,1100,63,0,164,97,8347,947,3503,27586
50.06,4026,3948,3092,3044,387,18,2539,886,1092,79,0,165,97,9790,949,3128,26472
20.05,4007,4080,3125,3051,387,18,1471,1362,1087,46,0,165,97,11245,950,3370,25906
0.05,3992,4088,3106,3052,387,19,458,2360,1090,41,0,165,97,12746,952,3369,25792
-19.94,3979,4081,3112,3051,387,19,299,3181,1099,87,0,165,97,13872,945,3279,25815
29.4,3937,4150,3022,3050,387,19,1032,1915,1102,45,0,165,98,15040,954,2842,25541
10.4,3922,4136,3014,3039,387,19,305,2651,1100,122,0,165,97,15862,951,2856,25962
-10.78,3909,4121,3023,3013,387,19,291,3455,1100,74,0,165,97,16444,961,2859,25901
-29.9,3899,4081,2967,3026,387,19,169,4814,1102,43,0,165,97,16873,955,2868,25906
24.91,3824,3950,3008,3051,387,19,213,4405,1104,88,0,165,97,17293,940,3047,25610
6.99,3813,3941,3039,3041,387,19,44,5091,1105,57,0,165,97,17660,938,3051,25281
-4.5,3806,3907,3044,3023,387,19,9,5504,1101,113,0,165,98,17826,942,2793,25012
-23.1,3809,3949,3025,3047,387,19,7,5825,1098,88,0,165,97,17874,940,2780,24827
19.6,3775,3974,3068,3071,387,19,5,5506,1093,63,0,165,97,18196,942,2800,24691
4.8,3780,3972,3002,3098,387,18,11,5610,1087,81,0,165,97,17957,944,2841,24057
-7.21,3788,3938,2938,3041,387,18,8,5550,1089,56,0,165,97,17734,943,2858,23949
-23.1,3786,3935,3000,3006,459,18,11,5772,1093,59,0,165,97,17314,942,2803,23775
-15.1,3777,3805,2951,2950,486,18,106,6065,1095,63,0,165,97,16939,941,2878,23826
-17.4,3781,3788,2937,2918,486,18,68,6183,1093,63,0,165,97,16431,941,2885,24306
-6.2,3793,3793,2922,2911,486,18,96,5941,1109,70,0,165,97,15837,942,2906,24442
9.33,3796,3777,2944,2908,486,18,58,5797,1109,97,0,165,97,15018,938,2917,24828
-32.1,3790,3717,2884,2932,466,18,7,5551,1125,85,0,165,98,13969,936,2893,25023
-7.2,3806,3679,2869,2929,466,18,49,4265,1145,69,0,165,98,12918,945,2910,25415
-4.93,3816,3697,2866,2917,466,18,216,3433,1134,96,0,165,98,11926,942,2918,25228
42.3,3830,3683,2935,2927,466,18,333,1960,1120,98,0,165,98,10808,947,2996,24978
-39.43,3894,3799,3124,2914,466,19,277,2602,1115,93,0,165,98,9530,951,3066,24831
4.92,3899,3994,3155,2918,466,19,428,1124,1113,109,0,165,98,8203,949,3113,24533
44.5,3925,4304,3193,2934,466,19,844,712,1116,62,0,165,98,6944,949,3108,24256
71,3961,4616,3247,3073,461,19,1970,438,1115,118,0,165,98,5611,952,3100,24194
-9.98,4043,4775,3196,3146,388,19,987,365,1109,65,0,165,97,4339,951,3565,24355
25.01,4090,4896,3153,3295,387,19,2419,175,1104,62,0,165,98,3067,957,3591,24537
46.91,4125,5036,3126,3361,387,20,3694,6,1101,75,0,165,98,1976,957,3596,24224
85.03,4153,5279,3208,3471,387,20,5488,6,1096,145,0,168,99,1092,942,3571,23792
60.09,4223,5341,3591,3620,387,20,5497,5,1088,62,0,183,106,459,939,3514,24136
75.08,4253,5326,3663,3655,387,21,6264,12,1085,111,0,195,111,121,953,3518,24608
90.09,4255,5332,3672,3707,387,21,6436,7,1082,76,0,195,111,23,942,3520,24683
119.94,4272,5315,3681,3770,387,21,6657,7,1082,103,0,195,111,7,944,3525,24904
124.94,4284,5215,3683,3716,387,21,6607,7,1082,109,0,192,110,5,959,3544,24849
124.91,4287,5178,3653,3685,387,21,6324,7,1084,78,0,191,110,6,963,3544,25017
110.53,4290,5118,3659,3563,387,21,6354,8,1084,64,0,191,110,4,962,3552,25071
95.04,4296,5029,3632,3494,387,21,5750,29,1083,63,0,191,110,2,949,3539,25872
159.96,4282,4849,3571,3577,387,21,6800,10,1086,142,0,185,107,9,949,3540,26122
126.73,4276,4765,3492,3591,387,21,6542,9,1086,67,0,169,99,7,961,3530,26181
84.5,4260,4747,3441,3564,387,21,6226,127,1085,72,0,163,97,2,961,3534,25859
73.8,4257,4618,3450,3438,387,21,5815,79,1085,59,0,163,97,2,964,3528,25727
110.3,4212,4656,3392,3225,387,21,6318,9,1085,136,0,163,97,3,934,3651,25490
84.43,4201,4760,3380,3069,387,22,5889,25,1086,67,0,163,97,2,941,3671,25351
67.8,4192,4762,3361,3055,387,22,4542,51,1086,62,0,163,97,2,958,3673,25543
62.8,4184,4830,3348,3003,387,22,3250,101,1087,57,0,163,97,2,954,3685,25907
90.7,4123,4909,3233,2962,387,22,3719,15,1086,109,0,163,97,2,947,3825,25378
65.03,4107,4827,3288,2938,387,22,2990,11,1092,41,0,163,97,2,948,3850,24930
55.02,4101,4831,3268,2956,387,22,2613,18,1096,37,0,163,97,2,959,3973,24574
25.05,4099,4839,3299,2968,387,22,2001,253,1101,26,0,163,97,2,959,3944,24657
65,4044,5096,3206,2872,387,22,2402,72,1106,118,0,163,97,2,960,4414,24380
35.03,4033,4963,3190,2827,387,22,1592,278,1110,58,0,163,97,1,955,4337,24313
30.01,4021,4893,3205,2833,387,22,1187,582,1115,64,0,163,97,1,958,4310,24653
20.17,4016,4801,3208,2840,387,22,1048,985,1120,58,0,163,97,1,954,4188,24940
45.05,3954,4640,3348,2831,387,22,985,1002,1121,41,0,162,97,1,954,4582,25171
35.04,3947,4573,3268,2792,387,22,898,1138,1118,27,0,162,97,1,954,4564,24978
30.03,3940,4378,3272,2779,387,22,809,1353,1121,23,0,162,97,1,954,4437,24923
5.07,3925,4173,3239,2779,387,22,464,1318,1123,51,0,162,97,1,956,4305,24762
35.03,3899,4221,3046,2689,387,22,236,1755,1119,136,0,162,97,1,955,4336,24378
27.34,3892,4251,2982,2636,387,23,104,2127,1117,115,0,162,97,1,959,4467,24413
23.1,3886,4279,2990,2563,387,23,58,2566,1114,127,0,162,97,1,955,4501,24412
15.4,3875,4259,2977,2446,387,23,27,2793,1112,143,0,162,97,1,952,4517,23698
30.03,3857,4270,2975,2369,387,23,1,4490,1111,148,0,162,97,1,953,4238,22856
25,3851,4239,2980,2378,387,23,4,5462,1110,98,0,162,97,1,949,4335,23229
0.1,3846,4229,2978,2371,387,23,13,6258,1107,86,0,162,97,2,948,4387,23813
-4.9,3854,4237,2956,2342,387,23,13,6252,1101,112,0,162,97,1,940,4359,24028
20.05,3834,4244,3001,2305,387,23,4,6179,1032,81,0,162,97,1,942,4430,23766
-2.73,3838,4214,2999,2312,387,23,22,5858,1039,122,0,162,97,1,943,4389,23286
10.03,3837,4223,2995,2314,387,23,27,5779,1102,141,0,162,97,1,932,4377,22449
10.01,3841,4297,3028,2319,387,23,20,5909,1101,130,0,162,97,1,936,4463,22435
15.04,3847,4381,3000,2315,387,23,22,6035,1103,107,0,162,97,1,933,4305,22676
15.01,3853,4362,2989,2314,387,23,9,6235,1102,85,0,162,97,1,946,3997,22825
-4.92,3853,4358,3000,2317,387,23,16,6196,1101,81,0,162,97,2,945,4285,22618
15.02,3857,4232,2982,2318,387,23,11,5870,1097,115,0,162,97,2,950,4445,21885
20.03,3878,4124,2987,2313,387,23,30,5156,1091,137,0,162,97,2,950,4483,21189
20.02,3876,4081,3000,2323,387,23,9,4159,1085,76,0,162,97,1,949,4448,20974
20.03,3878,4059,3010,2309,387,23,3,4049,1082,96,0,162,97,1,948,4514,21162
10.62,3886,4022,3063,2305,387,23,0,4033,1078,65,0,162,97,2,948,4598,21807
25.02,3907,4045,3136,2308,387,23,0,3285,1074,72,0,162,97,2,947,4659,22200
25.02,3943,4033,3189,2309,387,23,1,2704,1071,139,0,162,97,1,943,4713,21470
19.66,3948,4050,3225,2298,387,23,89,2424,1069,117,0,162,97,2,945,4712,21573
33.9,3965,4049,3431,2279,387,23,187,2368,1067,68,0,162,97,2,943,4532,22048
25.05,4003,4064,3223,2256,387,23,494,1592,1069,112,0,162,97,2,938,4630,22381
35.06,4023,4069,3219,2267,387,23,1513,1657,1069,100,0,162,97,13,942,4713,22334
46.91,4039,4077,3202,2264,387,23,2025,1479,1069,120,0,162,97,36,943,4821,22024
60.01,4036,4100,3192,2244,387,23,2776,1422,1071,122,0,162,97,244,944,4684,21897
60.2,4050,4209,3064,2211,387,23,3644,606,1077,151,0,162,97,823,935,4511,21908
55.03,4067,4302,3069,2231,387,23,3457,510,1079,148,0,162,97,1715,947,4543,21269
40.07,4076,4329,3088,2224,387,23,4198,461,1082,110,0,162,97,2820,950,4712,20963
35.05,4090,4586,3090,2205,387,23,3974,430,1085,129,0,165,98,4050,948,4614,20542
80.02,4078,4995,3134,2192,387,23,5147,134,1082,233,0,176,103,5419,947,4509,20569
43.7,4090,5262,3148,2124,387,23,4370,134,1084,92,0,177,103,6833,947,4519,20263
20.08,4084,5419,3176,2132,387,23,3861,363,1083,41,0,177,103,8269,948,4552,20037
7.1,4074,5448,3189,2130,387,23,3013,351,1087,39,0,177,103,9626,954,4576,19713
43.41,4015,5459,2941,2131,387,23,2677,1127,1093,108,0,183,106,10934,948,4756,20153
19,4007,5336,2942,2144,387,23,1285,1500,1105,121,0,187,108,12186,943,4766,20241
1.3,3991,5259,2922,2143,387,22,624,1698,1107,92,0,187,108,13286,948,4776,20052
-15,3994,5198,2891,2135,387,22,228,2124,1106,120,0,187,108,13976,948,4793,20038
11.16,3951,5247,2834,2137,387,22,202,2721,1110,115,0,180,105,14647,945,4540,19958
8.8,3941,5272,2805,2145,387,22,134,2451,1112,106,0,165,98,15052,937,4543,20559
-4.9,3932,5341,2858,2148,387,23,146,3910,1107,96,0,162,97,15509,934,4558,20945
-9.95,3927,5044,2881,2139,387,23,116,4663,1095,106,0,162,97,16251,931,4550,21062
30,3877,4709,2927,2138,387,23,201,4129,1082,41,0,166,98,16855,931,4616,21530
13.4,3870,4389,2906,2144,387,23,202,4772,1075,45,0,168,99,17354,930,4603,21892
-7.51,3852,4103,2888,2154,385,23,139,4951,1082,42,0,168,99,17971,928,4675,22079
-44.91,3840,4009,2890,2139,385,23,60,5915,1088,34,0,168,99,18078,926,4640,22069
29.91,3820,3903,2847,2115,385,23,0,6731,1082,34,0,168,99,18432,926,4661,22416
1.04,3832,3887,2827,2105,385,23,0,7350,1084,25,0,168,99,18659,927,4857,22313
-20.8,3820,3830,2826,2104,385,23,149,6697,1082,87,0,168,99,18738,927,4927,20942
-31.6,3820,3800,2771,2114,385,23,166,6686,1075,91,0,168,99,18377,930,4919,20221
-24.5,3814,3817,2727,2114,385,23,14,6746,1071,116,0,168,99,18138,931,4901,20886
-5.93,3819,3823,2741,2124,385,23,82,6677,1067,120,0,163,97,17777,927,4838,21437
4.91,3811,3826,2745,2110,385,23,141,6534,1069,91,0,162,97,17467,927,4769,21532
14.92,3820,3817,2737,2111,385,23,20,6679,1070,101,0,162,97,17036,935,4698,22258
-34.76,3819,3817,2760,2149,385,23,135,6353,1063,133,0,162,97,16476,929,4624,22281
-13,3818,3817,2735,2137,385,23,85,6603,1061,117,0,162,97,15817,927,4730,22430
4.9,3818,3817,2748,2136,385,23,124,6381,1065,73,0,162,97,15131,919,4751,23160
37.3,3826,3820,2766,2127,385,24,129,4923,1066,89,0,162,97,13996,930,4748,22934
-50.8,3864,3895,2974,2155,385,24,18,5024,1064,112,0,162,97,12821,931,4795,22113
-14.96,3874,4166,3019,2162,385,23,4,5074,1060,53,0,162,97,11560,932,4673,22332
28.8,3887,4313,3032,2232,385,24,55,4299,1056,67,0,162,97,10080,932,4739,21857
56.7,3908,4727,3059,2274,385,23,750,2195,1055,107,0,162,97,8292,924,4642,22071
-13.9,3966,5305,3337,2490,385,23,319,2553,1048,73,0,166,98,6495,935,5449,21747
40.08,3961,5987,3364,2668,385,23,398,806,1038,97,0,168,99,4761,936,5818,21641
80.1,3977,6562,3447,3015,385,23,1236,22,1031,130,0,168,99,3018,938,5827,21080
124.85,4025,7011,3537,3532,385,23,2726,19,1030,83,0,168,99,1609,940,5622,20523
69.38,4107,7220,3827,3797,385,23,2987,167,1029,96,0,173,102,608,932,5820,20526
119.91,4143,7521,3728,4064,385,23,3268,19,1028,94,0,181,105,125,930,6197,20402
134.92,4162,7682,3777,4196,385,24,4280,11,1027,124,0,181,105,17,927,6327,20118
149.99,4167,7854,3782,4294,385,23,5000,11,1026,160,0,181,105,5,921,6183,20213
91.6,4170,8159,3911,4430,385,23,3889,10,1023,121,0,174,102,3,926,5981,20160
117.51,4173,8354,3859,4521,385,23,3549,6,1021,128,0,162,97,2,933,5837,20524
149.9,4166,8408,3855,4631,385,23,3479,7,1017,127,0,162,97,2,937,5777,20600
149.91,4168,8393,3833,4757,385,23,3427,7,1014,127,0,162,97,2,929,5642,20295
149.91,4153,8621,3884,4873,385,23,4164,15,1014,132,0,162,97,2,932,5919,20003
118.37,4159,8705,3913,4919,385,24,3302,16,1014,126,0,162,97,2,937,5712,20069
95.1,4138,8538,3920,4905,385,24,2626,17,1018,80,0,162,97,2,935,6042,19912
129.91,4135,8552,3951,4936,385,24,1789,17,1020,72,0,162,97,2,936,5962,19490
134.9,4108,8483,4058,4926,385,24,2058,93,1020,142,0,162,97,2,933,6164,19370
85.1,4097,8403,4070,4820,385,24,1720,97,1023,113,0,162,97,1,936,6327,19398
108.36,4093,8440,4068,4722,385,24,1297,134,1022,119,0,162,97,1,934,6165,19150
108.36,4089,8384,4085,4718,385,24,756,128,1023,109,0,162,97,1,940,6212,18895
129.94,4026,8576,4057,4724,385,24,1643,26,1021,115,0,162,97,2,939,6206,18445
124.91,4011,8534,4007,4644,385,25,1648,222,1020,88,0,162,97,2,941,6378,18568
86,3995,8548,3919,4608,385,25,1142,467,1018,93,0,162,97,2,940,6560,18603
75.09,3969,8518,3905,4457,385,25,900,495,1016,160,0,162,97,1,938,6407,18517
124.92,3905,8459,3931,4271,385,25,285,755,1010,150,0,162,96,1,931,6212,18453
70.11,3887,8376,3902,4215,385,25,63,1233,1009,153,0,162,97,1,935,5996,18280
70.09,3882,8335,3903,4052,385,25,54,1509,1008,139,0,162,96,1,936,5955,18201
70.08,3874,8325,3880,4008,385,25,100,1755,1009,96,0,162,97,1,933,5694,17843
124.91,3775,8380,3613,3757,388,25,70,2055,1011,71,0,162,96,1,939,5853,17716
74.31,3769,8397,3375,3678,388,25,109,3187,1014,170,0,162,97,1,939,5805,17333
65.08,3763,8285,3311,3629,388,25,113,3449,1016,144,0,162,96,1,935,5534,16916
65.06,3766,8306,3287,3628,388,25,116,3407,1019,148,0,162,96,1,932,5506,16333
98.65,3750,8295,3176,3651,388,25,8,3868,1020,144,0,162,96,1,929,5566,15853
70.3,3752,8233,3191,3717,388,25,0,3866,1022,120,0,162,96,1,929,5509,15638
72.3,3759,8240,3187,3723,388,25,0,4004,1025,118,0,162,96,2,928,5551,15169
79.8,3757,8287,3210,3677,388,26,1,4000,1024,120,0,162,97,2,919,5435,14682
76.8,3741,8304,3269,3634,388,26,0,4613,1023,101,0,162,96,1,927,5356,14648
72.4,3738,8246,3253,3735,388,26,8,5072,1020,92,0,162,97,1,926,5541,14532
77.8,3736,8275,3245,3844,388,26,10,5175,1018,95,0,162,97,1,924,5470,14139
85.5,3742,8318,3260,3914,388,26,10,5327,1015,103,0,162,97,1,927,5475,14091
71.6,3738,8414,3245,3971,388,26,10,5019,1013,110,0,162,97,2,921,5271,14040
66.61,3739,8361,3132,3991,388,26,8,5299,1009,50,0,162,97,1,913,5656,13951
83,3740,8129,3070,3942,388,26,28,5373,1004,42,0,162,97,1,914,5898,13862
95,3740,8101,3073,3987,387,26,50,4898,1001,54,0,162,97,1,914,5922,13713
52.89,3746,8232,3147,4035,388,26,23,5137,997,127,0,162,97,1,916,5993,13414
61.2,3749,8169,3224,4256,388,26,23,4638,995,188,0,162,97,1,921,5892,13051
88.2,3751,8243,3342,4455,388,26,22,4097,992,172,0,162,97,1,921,6107,13008
139.91,3754,8398,3460,4743,388,25,15,3557,991,126,0,162,97,2,919,6120,12827
30.1,3779,8841,3678,4979,388,25,14,2613,990,148,0,169,100,1,918,6189,12791
72.8,3792,9485,3791,5195,388,25,9,2019,988,109,0,173,102,1,917,6391,12658
139.92,3804,10097,4034,5382,388,25,66,1371,985,103,0,173,102,1,922,6367,12551
244.9,3819,10457,4301,5892,388,25,401,859,981,206,0,174,102,2,894,6109,12325
94.9,3902,11429,4951,6588,388,25,271,555,978,36,0,183,106,1,893,5908,12281
129.92,3950,11911,5875,7224,388,25,658,416,975,73,0,195,112,1,913,6327,12163
164.94,3975,12126,6454,7751,388,25,943,428,978,75,0,196,112,1,910,6398,11989
189.95,4000,12463,6744,8073,388,24,1689,17,986,128,0,197,113,4,913,6363,11789
129.95,4068,12646,7538,8618,388,24,1290,12,990,83,0,210,119,4,915,6202,11339
159.2,4099,12688,8012,9018,388,24,1951,11,998,116,0,216,122,12,916,6230,10938
180.2,4107,12782,8098,9267,388,24,2629,11,1000,121,0,216,122,36,919,6110,10641
209.95,4122,12847,8193,9496,388,24,3266,9,1005,128,0,216,122,270,920,5696,10344
178.4,4136,12905,8069,9649,388,24,4017,8,1011,136,0,209,118,1158,917,5708,10046
175.6,4154,12981,7990,9871,388,24,3815,9,1016,110,0,195,112,2344,916,5501,9595
164.93,4155,13151,7902,10020,388,24,3042,151,1022,82,0,194,111,3781,916,5597,8995
154.93,4151,13050,7794,10076,388,24,1994,165,1032,67,0,192,110,5319,919,5653,8371
199.92,4118,13035,7898,9395,388,24,3612,23,1038,117,0,178,104,6998,928,5667,7659
169.91,4121,13105,7881,9337,388,23,2447,25,1046,85,0,165,98,8686,925,5331,6960
149.97,4105,13359,7711,9221,388,24,1167,58,1051,73,0,164,97,10378,925,5546,6391
134.97,4096,13371,7368,8974,388,24,530,191,1055,74,0,164,97,11814,924,5252,5961
169.93,4012,13334,7036,8685,388,24,1524,112,1058,165,0,164,97,13544,929,5100,5533
149.91,3994,13279,6769,8456,388,24,1068,124,1064,102,0,164,97,15233,928,4811,5023
139.34,3965,13309,6215,8042,388,24,1127,804,1067,95,0,164,97,16622,929,4380,4697
122.2,3958,13259,5736,7652,388,23,711,621,1076,83,0,164,97,18142,929,4222,4596
141,3912,13247,5425,7185,388,21,986,121,1085,108,0,164,97,19500,938,4165,4311
128.41,3906,13247,5350,7036,388,20,847,352,1093,108,0,164,97,20822,932,3730,4208
123.6,3900,13248,5056,6967,388,20,339,728,1100,53,0,164,97,22032,926,3726,4114
115.2,3895,13345,4899,7593,388,21,267,1273,1103,62,0,165,98,23017,925,3170,4104
119.12,3827,13405,4945,7212,388,21,271,2036,1115,92,0,178,104,23660,922,2866,4045
109.4,3805,13374,4980,6756,388,20,220,2371,1118,60,0,183,106,24210,922,2653,4009
117.3,3805,13352,4874,6649,388,21,159,2519,1125,44,0,183,106,24773,924,2485,3904
117,3814,13437,4785,6641,388,20,47,3065,1126,36,0,183,106,24953,925,2390,3895
129.92,3801,13586,4671,6524,388,19,65,2624,1130,69,0,183,106,25016,920,2236,3933
129.91,3799,13651,4678,6471,388,19,152,2845,1137,37,0,183,106,24966,925,2156,3977
98.18,3798,13712,4757,6393,388,19,152,3268,1145,28,0,183,106,24640,917,2127,3906
96.6,3802,13571,4798,6338,388,19,189,3477,1148,82,0,183,106,24091,904,1986,3710
114.3,3804,13406,4851,6289,388,19,243,2807,1153,114,0,183,106,23319,914,1769,3549
90.5,3809,13364,4920,6359,389,19,146,1399,1160,96,0,183,106,22547,917,1584,3594
103.2,3811,13359,4969,6653,389,18,301,1062,1168,94,0,183,106,21571,920,1547,3545
159.91,3813,13488,5081,7194,415,18,237,764,1148,68,0,185,107,20408,916,1642,3578
106.22,3826,14009,5215,8076,422,18,252,804,1153,71,0,185,107,19209,921,1526,3441
107.6,3845,14411,5518,8654,438,18,238,583,1153,91,0,185,107,17812,923,1469,3314
109.4,3871,14662,5793,8973,469,18,377,565,1159,95,0,185,107,16353,919,1429,3319
164.62,3893,14754,6380,9278,494,18,446,287,1145,114,0,183,106,14637,919,1405,3150
109.4,3965,14747,6735,9690,520,22,931,954,1143,69,0,191,110,12991,924,1330,3032
119.49,4017,14798,7210,10135,531,22,1030,469,1136,89,0,201,113,11196,927,1235,2880
134.4,4025,14819,7631,10373,568,22,1379,120,1129,152,0,201,113,9298,921,1152,2748
160.3,4040,14845,7950,10652,614,22,2214,25,1122,121,0,201,113,7337,905,1096,2644
118.75,4091,14731,8595,10866,644,23,1423,668,1120,54,0,201,113,5421,906,999,2554
153.5,4136,14816,9329,10986,664,23,1651,297,1117,85,0,201,113,3695,928,981,2472
169.8,4143,14822,9835,11061,711,23,3425,18,1110,116,0,201,113,2262,928,974,2421
196.4,4163,14833,10011,11108,755,23,4981,8,1102,78,0,203,114,1147,936,931,2430
209.91,4212,14815,10377,11112,769,23,3947,176,1098,75,0,217,120,414,941,877,2501
199.98,4241,14821,10569,11156,768,23,5389,164,1094,131,0,224,123,75,942,835,2605
204.95,4250,14828,10680,11195,768,23,6416,11,1090,124,0,224,123,17,931,807,2650
218.71,4260,14835,10751,11228,785,23,6714,11,1088,153,0,224,123,8,926,813,2792
239.96,4258,14798,10869,11241,841,23,6577,11,1087,149,0,224,123,10,917,803,3001
284.74,4256,14780,10891,11219,834,23,6139,11,1089,112,0,224,123,3,927,795,3236
235.8,4244,14815,10905,11221,795,24,5931,37,1090,46,0,224,123,3,925,733,3466
224.3,4238,14819,10769,11145,770,24,4775,139,1091,84,0,224,123,3,924,677,3583
239.64,4211,14830,10286,11121,767,24,5191,113,1090,133,0,220,122,5,925,644,3680
204.93,4184,14786,10111,11072,734,24,3957,230,1087,127,0,218,121,3,922,613,3709
175.6,4162,14808,10070,11048,640,24,3453,296,1087,96,0,218,121,2,899,557,3837
145.5,4156,14815,10003,10989,555,24,2501,521,1089,85,0,218,121,2,914,534,3889
199.97,4112,14856,9793,10900,450,24,2764,171,1092,180,0,215,119,2,928,509,3974
179.93,4094,14867,9502,10870,392,24,1671,135,1092,142,0,199,114,2,922,462,3999
150.26,4083,14949,9111,10814,392,24,580,275,1095,95,0,197,113,1,916,408,4014
104.4,4078,14941,8815,10599,392,24,412,519,1098,53,0,197,113,1,917,381,4028
199.91,4001,14970,8361,10275,392,24,566,177,1104,148,0,197,113,2,921,379,3972
126.6,3974,14909,8114,10053,392,25,503,200,1113,149,0,197,113,2,924,361,4020
104.3,3965,14910,7812,9837,392,25,464,287,1120,69,0,198,113,2,922,325,3962
85.5,3954,14890,7568,9551,392,25,434,432,1127,42,0,198,113,1,931,293,3961
169.93,3901,14930,6770,9106,392,25,456,983,1133,50,0,197,113,2,929,268,3984
117.19,3891,14924,6541,8817,392,25,441,1300,1138,48,0,198,113,1,921,247,3992
98.2,3877,14946,6189,8599,392,25,339,1360,1145,42,0,198,113,1,916,235,3954
85.5,3871,14871,6058,8357,392,25,297,1728,1154,40,0,198,113,1,933,225,3887
136.3,3806,14907,5695,8431,389,25,94,1784,1161,124,0,198,113,2,954,242,3793
133.8,3799,14911,5464,8389,389,25,70,1824,1168,76,0,198,113,2,950,225,3768
110.1,3799,14876,5475,8338,389,25,36,2656,1174,79,0,198,113,2,949,224,3771
107.12,3791,14880,5418,8195,389,25,9,3139,1178,67,0,198,113,1,945,200,3908
129.5,3771,14880,5231,8002,389,25,10,3380,1178,67,0,198,113,2,941,194,4025
114.86,3774,14876,5160,7832,389,25,8,4376,1175,65,0,198,113,1,939,202,4175
102.6,3763,14877,5124,7696,389,26,9,4640,1173,66,0,198,113,1,940,188,4201
113.9,3757,14888,5100,7562,389,26,8,5044,1173,63,0,198,113,1,943,188,4158
110.1,3747,14928,5057,7334,389,26,16,4653,1171,71,0,198,113,2,930,219,4089
108.42,3749,14899,4996,7280,389,26,29,4566,1169,71,0,198,113,1,926,242,4026
120.3,3745,14906,4987,7261,389,26,19,4742,1165,70,0,198,113,1,943,229,4100
117.3,3747,14897,4968,7276,389,26,19,4778,1160,69,0,198,113,2,944,243,4200
113.52,3742,14899,4566,7261,389,26,63,4564,1160,67,0,198,113,2,938,258,4172
105.09,3745,14898,4544,7285,389,26,58,4594,1156,62,0,198,113,1,935,267,4137
105.1,3743,14956,4556,7291,389,26,59,4662,1153,88,0,198,113,2,922,321,4194
123.6,3743,14944,4532,7246,389,26,169,4475,1151,83,0,198,113,1,924,296,4187
103.17,3749,14890,4772,7350,392,26,409,3970,1149,67,0,201,114,1,924,276,4174
100.09,3756,14908,4835,7499,392,25,541,3863,1146,70,0,202,115,1,929,285,4222
110.77,3766,14926,4869,7675,392,25,606,3764,1145,74,0,202,115,1,935,304,4267
128.92,3779,14983,4901,8022,392,25,496,3388,1143,70,0,211,119,2,938,362,4357
76.61,3802,14969,5640,8427,392,25,403,3217,1138,98,0,221,123,1,939,404,4470
